,Actual Scores,Predicted Scores
989,7.73,7.226870931524616
990,5.12,6.825277233570555
991,6.71,6.59955855979182
992,7.79,7.029410542210587
993,6.82,5.989039264509277
994,8.15,7.153245295043316
995,6.68,6.518595863865369
996,6.76,6.660951434980185
997,7.12,6.8364056029236995
998,6.2,7.042332732226815
999,6.72,6.204870383691234
1000,7.47,7.926084179366383
1001,6.07,6.06480997138229
1002,7.13,7.151361274212909
1003,7.54,6.711202684115258
1004,7.68,6.985894148371107
1005,7.36,6.528237947299837
1006,5.92,6.005363520283908
1007,7.93,7.505256648834054
1008,6.75,6.954395771100728
1009,7.56,7.111917743481228
1010,8.29,7.654750228124328
1011,6.87,6.808879299943177
1012,6.61,6.592549981554539
1013,6.38,6.231753860159451
1014,6.84,7.6980032433875865
1015,8.29,6.716382432862247
1016,7.36,7.6611572591029935
1017,6.98,6.265380588663607
1018,5.39,6.5631654197393505
1019,7.22,7.004462543107305
1020,7.53,7.0102471031277585
1021,5.56,6.241412625804531
1022,5.57,6.128747902661649
1023,6.34,6.392351625450018
1024,7.91,7.772386101350062
1025,6.88,6.540989374232322
1026,6.55,6.758330429693302
1027,5.94,6.424402280281563
1028,6.77,6.642312118122266
1029,7.98,7.812234060766777
1030,7.1,6.8218333917837155
1031,6.8,7.106583510779496
1032,7.33,6.578769404668402
1033,7.35,7.23074752337232
1034,5.67,6.394425826197359
1035,6.69,7.206820201160168
1036,7.13,6.819529594672694
1037,6.52,6.40633671372838
1038,8.5,6.3152503730250364
1039,6.72,7.058320368264297
1040,6.02,6.688950647387105
1041,4.74,5.258210874533962
1042,5.98,6.724157600258807
1043,6.0,6.223299748879666
1044,5.63,6.506625280828259
1045,5.7,6.7228815484746836
1046,6.15,5.915164564426221
1047,7.59,7.241432810773023
1048,5.84,6.355514017746669
1049,5.53,6.254022591545959
1050,5.69,6.248889805586567
1051,5.75,6.052181449512546
1052,6.86,5.900941883578561
1053,7.82,7.5054809895583015
1054,7.22,6.547299771907908
1055,6.71,6.873952556900234
1056,6.38,6.656104034671782
1057,6.28,6.313185283750139
1058,8.49,8.125036923646531
1059,5.48,5.912461896994826
1060,5.4,5.574042948853894
1061,8.03,6.826035314558951
1062,7.26,7.600224976330969
1063,5.76,5.8828910089492945
1064,6.91,6.849838370549727
1065,6.59,7.33776400992798
1066,8.25,7.519277552271436
1067,6.4,6.378830582782999
1068,6.77,6.565378726592598
1069,6.38,6.254405027973163
1070,6.39,5.950541816962953
1071,9.06,6.674880498096919
1072,5.58,6.610499466323006
1073,6.9,6.943505981431281
1074,7.13,6.971333645675291
1075,6.03,6.575117724992127
1076,6.15,6.732638454122281
1077,6.03,6.135771151941068
1078,6.38,6.153810621815604
1079,7.59,7.104490575850995
1080,5.39,6.1517129861235
1081,6.59,6.040379573237861
1082,7.15,6.450608072591045
1083,7.12,7.128006343721022
1084,6.41,6.358511447641369
1085,8.29,6.133549990000455
1086,4.54,5.858289916143352
1087,6.48,6.317234123431516
1088,7.9,7.063854322048827
1089,7.87,7.0226148730397355
1090,6.12,6.369973408010134
1091,6.76,6.023389111866233
1092,6.52,6.2356315225354955
1093,8.13,8.00507969214609
1094,6.25,6.080463869024231
1095,7.57,6.760262042034575
1096,8.31,7.88273955044955
1097,7.04,6.38137794573292
1098,6.65,6.859167598018633
1099,6.61,7.60990760710717
1100,6.89,6.829881602742136
1101,6.76,6.707591811444608
1102,7.34,7.457188066330191
1103,7.0,7.223619933161862
1104,7.17,6.699276506139321
1105,7.6,7.268361987480011
1106,6.31,6.142901541781019
1107,6.75,6.660796387238085
1108,7.72,6.8503395790308454
1109,7.29,6.55498387163127
1110,6.4,6.093337439452854
1111,6.01,6.638936813598442
1112,6.27,6.045147969542047
1113,7.83,7.542024690454003
1114,7.58,6.697236628417969
1115,5.84,6.72760385135857
1116,7.3,6.976648723511123
1117,6.88,6.970438699122514
1118,6.98,6.212019460048249
1119,7.42,6.4273362636088756
1120,5.86,5.885416151411376
1121,7.23,7.092628825315257
1122,7.0,6.32467723321549
1123,6.22,6.32817129751463
1124,6.32,6.405359708319453
1125,6.19,6.2654634341360635
1126,8.0,6.8814941128192375
1127,6.26,6.004864844997038
1128,7.51,7.4503621613929125
1129,4.93,5.960811205956305
1130,6.56,7.230339367020582
1131,7.24,6.466433977653975
1132,6.19,5.96718147671437
1133,6.39,6.124291545389573
1134,6.13,5.986712691567842
1135,5.17,5.760019998144628
1136,6.75,6.546170005210198
1137,7.35,6.8433304886931925
1138,7.62,7.368261852159708
1139,7.45,7.304360059629912
1140,6.23,7.089022717667417
1141,7.48,7.331368779728553
1142,6.32,6.438407474108466
1143,6.13,6.76010543529711
1144,6.35,6.381127203649103
1145,5.52,5.833983539189848
1146,7.89,7.581686474015425
1147,7.84,7.357771488469762
1148,5.97,6.3926897314030615
1149,6.77,6.719604526232545
1150,8.48,7.833245189149083
1151,6.77,6.112295412309146
1152,6.36,7.5115020955852785
1153,7.6,6.978190098094587
1154,6.16,6.595533285667631
1155,6.51,6.9221393631033825
1156,7.14,6.215598849149789
1157,8.48,7.676032575675958
1158,7.02,7.27085545627192
1159,7.75,7.105971528731682
1160,6.52,6.584045502441974
1161,7.32,7.5081372802563795
1162,6.44,6.322762383247927
1163,7.17,6.82110556559787
1164,6.98,7.1853052787414
1165,6.98,6.494552363747817
1166,6.32,6.193973188524642
1167,7.0,6.219599766390523
1168,6.68,5.982248914223906
1169,5.76,5.946896104476966
1170,5.6,6.078702953364572
1171,6.13,6.232642146895705
1172,6.11,6.853340867261544
1173,6.83,6.090172899514803
1174,8.1,7.716552724252336
1175,7.56,6.899276439319988
1176,6.92,6.203282567304209
1177,7.16,8.044342764181126
1178,7.48,6.492885064306348
1179,7.22,6.520551383541511
1180,4.51,5.326786176958893
1181,6.81,6.18203746219597
1182,9.43,6.7848027889900235
1183,7.79,7.147977605033855
1184,7.47,6.841867352142741
1185,6.57,6.0050519798601885
1186,7.45,6.71892138155688
1187,6.77,6.336319208252998
1188,6.95,6.998629803728222
1189,7.3,6.862112535276079
1190,6.9,6.747696966482949
1191,5.58,6.219796238524199
1192,6.94,6.465328618911221
1193,6.47,6.215463841131729
1194,6.67,6.2129735688400345
1195,8.15,6.950732803276822
1196,6.73,6.932311598528113
1197,6.24,6.533616647581341
1198,5.71,6.029915560290782
1199,5.85,5.932440688233521
1200,4.97,5.8735475811144235
1201,6.46,6.166391558740307
1202,8.08,7.611268892693708
1203,6.78,6.785827218452655
1204,7.11,6.770659159948777
1205,7.22,6.728948460058482
1206,6.16,6.651062818667176
1207,6.65,6.3687381975346895
1208,5.91,5.70686146132914
1209,8.15,7.542854135452387
1210,6.45,6.8703966724081065
1211,7.85,7.266356078147801
1212,6.96,6.2276035926639235
1213,6.55,6.5045651131977795
1214,7.68,7.164900479842612
1215,7.03,7.156530679073824
1216,6.81,6.351582692412826
1217,5.42,6.520552912075288
1218,6.59,6.912434628069742
1219,6.05,5.888368933823566
1220,6.71,6.8402050124097915
1221,7.94,7.549283575456309
1222,6.81,6.394766222889554
1223,6.54,6.250681509632034
1224,7.13,7.472649021476887
1225,6.48,6.4653967806485335
1226,4.78,5.933530913050347
1227,7.0,7.581041533601416
1228,7.35,7.1023496069599465
1229,6.15,6.245013048823507
1230,6.59,6.389247052908639
1231,6.65,6.939435835504593
1232,6.42,6.2558474547139715
1233,6.35,6.627019067746429
1234,6.96,6.759450134636376
1235,6.83,7.068951900648497
1236,5.85,6.15939984397189
1237,7.77,7.086049054052179
1238,5.7,5.6063857418914775
1239,5.85,6.024532990929448
1240,6.96,7.23820295303435
1241,6.07,6.221011010396038
1242,7.21,6.737315417778619
1243,5.85,6.1625587114638885
1244,7.58,7.546090113273302
1245,6.93,6.531625474895761
1246,6.7,7.035523141921784
1247,7.47,7.013739935466844
1248,7.35,7.162484559474511
1249,6.85,6.313282006799997
1250,4.29,6.434983445394949
1251,7.23,7.205449001326892
1252,6.09,5.9513412020824
1253,6.99,6.756174068910543
1254,7.06,6.392983148805766
1255,5.32,6.446699647965891
1256,6.32,6.324377995464159
1257,5.94,6.256264014361423
1258,6.4,5.974191647286423
1259,6.68,7.165032389147838
1260,7.46,7.220929706215043
1261,6.49,6.998745722524148
1262,7.14,6.436720901722932
1263,6.41,6.107382926557769
1264,5.93,6.23130358646098
1265,6.41,6.620429100588442
1266,7.45,8.035737250461954
1267,5.87,5.953011588378592
1268,6.46,6.730938779212616
1269,4.94,6.470383421206
1270,6.97,6.618193348895268
1271,6.5,6.928538395207392
1272,7.46,7.551719181817922
1273,8.38,7.183836194200534
1274,5.82,5.9771057404908765
1275,6.75,6.183185802688269
1276,6.54,6.080701852882762
1277,7.22,6.770895053002782
1278,7.84,7.320865299436078
1279,7.35,7.1966979782156875
1280,6.24,6.129236243766959
1281,5.96,6.115641029207978
1282,7.98,7.316201844508057
1283,8.36,8.133026387330629
1284,6.86,6.836511791075207
1285,7.48,7.303544349841835
1286,5.33,5.250960190146731
1287,6.94,6.89916706516595
1288,6.17,6.500557726470969
1289,7.17,6.45223844607907
1290,6.89,6.831100955339451
1291,7.01,6.968803582967768
1292,4.29,5.940444858735222
1293,8.38,7.412342056297053
1294,8.12,7.935488851011729
1295,7.18,6.71213938308927
1296,7.99,7.306406201230285
1297,3.68,5.094388331878042
1298,6.31,6.693520578495931
1299,4.62,6.507997063421175
1300,6.51,7.3026177675028086
1301,6.22,6.242182495478033
1302,5.99,5.9160767896432525
1303,6.7,6.6417904582787495
1304,5.78,5.803431401135724
1305,6.57,6.161201549916412
1306,5.45,6.333161310114649
1307,6.11,6.016348310429461
1308,6.0,6.999766599009069
1309,6.35,6.102653680505362
1310,6.12,6.485281329318315
1311,7.73,7.4392564606633975
1312,6.74,6.492045894948758
1313,6.31,6.9340374303055805
1314,7.81,7.815586330590204
1315,5.79,5.9262716242180105
1316,6.38,6.270101752382776
1317,6.81,6.506059931171161
1318,6.79,6.754522106572754
1319,7.53,7.131069962036467
1320,6.35,6.603399106804605
1321,4.58,6.012966037082836
1322,6.75,7.095912058497058
1323,4.7,5.308377435072287
1324,5.89,6.110261611034491
1325,7.1,6.243900477456349
1326,7.33,6.586545715093312
1327,6.97,7.233017166774862
1328,7.28,6.7159491537735025
1329,7.31,6.855183160717128
1330,7.04,6.728769631799123
1331,5.48,6.632336839395131
1332,7.63,7.458016056615915
1333,8.17,7.6773445323291245
1334,6.56,6.582210073093122
1335,6.35,6.647074385234887
1336,5.9,5.994859841998005
1337,6.5,6.900746542508913
1338,7.79,7.668540810054325
1339,7.34,6.6960014341867415
1340,7.7,6.535047651922985
1341,5.77,6.4767848024045485
1342,7.22,7.063226758483941
1343,5.51,6.519607366418655
1344,6.61,6.507964910555995
1345,5.5,5.939791032686733
1346,6.63,6.181900595387048
1347,5.39,6.162641351434878
1348,6.79,6.397466381370474
1349,7.75,7.391325546396654
1350,6.94,7.172907575831896
1351,6.44,6.951983341592676
1352,8.02,7.170650324046075
1353,6.72,6.400037321146879
1354,7.91,6.955804129299725
1355,4.49,5.884565612909504
1356,7.54,6.754504055028739
1357,5.94,6.522825327192064
1358,6.9,6.571285159317681
1359,6.9,6.822389343916047
1360,5.61,5.93378748058505
1361,6.39,6.170724019339193
1362,5.86,6.712761284059508
1363,4.79,5.8301887434205035
1364,7.99,7.267383987956487
1365,7.04,7.015067720924322
1366,6.28,6.478952665544162
1367,7.18,6.831780947261435
1368,7.06,6.943026649955271
1369,6.79,6.546614753836118
1370,6.03,6.513559960063535
1371,6.44,6.400809420339195
1372,7.22,6.65451123367081
1373,6.59,6.336892709004509
1374,7.01,7.023156634869043
1375,6.78,6.563194196358143
1376,6.14,6.250095683034184
1377,7.29,6.915164545732837
1378,7.04,6.927274271844645
1379,6.7,6.066516982389548
1380,5.39,6.450164479669517
1381,6.16,6.6014004477666735
1382,7.0,6.979962954540299
1383,5.85,6.0836581184191205
1384,7.85,7.088285538408258
1385,6.91,7.302888311297981
1386,6.78,6.216537373076749
1387,7.31,6.8244092666864
1388,5.85,6.319900441036117
1389,7.26,7.453779963770323
1390,6.76,6.605107982984055
1391,6.87,6.3903704513453885
1392,7.26,6.945483628727344
1393,7.4,6.936620152644972
1394,6.19,6.6447604559769555
1395,7.2,6.68934847659107
1396,6.33,7.01973275331034
1397,6.14,6.396717895512553
1398,6.17,6.442124587441085
1399,5.9,6.571964839689368
1400,6.45,6.423583294461284
1401,6.66,6.262702608367679
1402,7.0,6.365888421096733
1403,6.33,5.878089331544766
1404,7.46,6.830851849937788
1405,7.33,7.180436711361631
1406,6.88,6.393808395989663
1407,7.58,6.045846486471215
1408,8.69,6.210536676369972
1409,6.89,6.248976514418633
1410,5.92,6.17967588343668
1411,7.85,6.949466555826466
1412,6.5,5.997843908308389
1413,5.58,6.370647589404249
1414,6.17,6.597903551111616
1415,6.52,6.402121900609551
1416,7.03,6.682009381976385
1417,5.66,5.7086849571621565
1418,5.96,5.971641867758329
1419,5.3,6.423145206075649
1420,7.04,6.2073180527909155
1421,7.08,7.061955105559432
1422,6.75,7.1036758011566175
1423,5.96,6.928301736908085
1424,7.52,7.129077949779035
1425,7.58,6.715456081915388
1426,6.36,5.448910876511174
1427,6.53,6.5001663268944325
1428,7.91,7.259818858397686
1429,5.0,6.916926137621832
1430,7.29,6.9539202119299555
1431,6.06,5.963678126774782
1432,7.95,7.65591731671107
1433,5.08,5.954572772260502
1434,5.31,5.358362625537706
1435,6.95,7.034532534885133
1436,6.88,6.421846032365957
1437,6.57,6.712272565337571
1438,5.99,6.176967419193658
1439,5.68,6.567485478058144
1440,8.67,8.11426289062632
1441,7.13,6.2971001240921645
1442,6.26,6.885974858452113
1443,7.95,7.2890293824909165
1444,6.56,6.567621519164851
1445,6.87,6.149358024241772
1446,7.62,7.414661717535559
1447,6.53,6.086394437220918
1448,6.61,6.3594519044217295
1449,6.64,6.353995956330524
1450,6.92,7.253039609789311
1451,6.0,6.797954179612649
1452,7.52,6.6347665155975974
1453,6.29,6.721647551434844
1454,6.96,6.26622867319118
1455,6.62,6.591646375152676
1456,5.42,5.5083900632156135
1457,7.5,6.559138036678117
1458,4.53,6.386046055547124
1459,6.83,7.554871258343287
1460,7.34,7.717066262531968
1461,5.91,6.374341548961893
1462,6.47,6.225285287277623
1463,8.31,7.978726065903054
1464,6.32,6.328415729315129
1465,6.55,7.498580783256692
1466,5.91,6.1078571653472356
1467,5.87,6.17486847241577
1468,8.1,7.29080842899103
1469,6.07,6.061491831462743
1470,7.05,7.1371122873512975
1471,7.72,7.485990795432295
1472,7.9,7.521518535469926
1473,6.06,6.842660840180416
1474,6.86,6.235844978541162
1475,6.82,5.984146363820371
1476,6.57,6.897782745981341
1477,6.92,7.067969787556295
1478,7.18,7.074043445494437
1479,7.31,6.98252423253898
1480,6.37,6.035869864566657
1481,5.48,6.685501185227383
1482,6.52,6.470152350490927
1483,6.27,6.0069781088641
1484,6.73,6.674179807148106
1485,7.31,6.868963156334978
1486,7.01,6.689374587364015
1487,7.23,6.661316169868461
1488,6.59,6.338509939515655
1489,8.32,7.470705977071176
1490,7.76,7.578563051790308
1491,7.34,6.585945037376753
1492,6.7,6.465694742478823
1493,7.01,7.312733834559834
1494,5.83,7.1120238718669135
1495,5.8,6.0995779210237355
1496,7.77,6.850963499630877
1497,4.47,6.318580394877785
1498,7.88,7.405890180228458
1499,7.53,7.702324728504435
1500,7.71,7.319641902420326
1501,6.03,6.6177770463385945
1502,5.45,5.733872535364043
1503,4.99,5.72596571005151
1504,7.06,6.691827970177034
1505,7.86,7.656332810712605
1506,6.45,6.587839436854255
1507,6.64,6.006563593033055
1508,6.72,6.739568848269687
1509,7.36,6.974152276321977
1510,6.84,6.838282629012667
1511,5.18,6.315793780317647
1512,7.58,6.99079859097497
1513,8.9,7.757669943353428
1514,7.41,7.102641159990917
1515,6.52,6.204145921960366
1516,5.72,6.0591060628137505
1517,7.62,7.533811516999085
1518,5.91,6.0878110015871085
1519,5.12,6.704141699682607
1520,6.71,6.455174241601534
1521,6.87,6.671095350363816
1522,6.52,6.839441301005849
1523,5.9,5.969873539036593
1524,7.09,7.1889555884687635
1525,6.74,6.604024832493325
1526,7.97,7.566013577092577
1527,7.24,6.59415370908297
1528,6.91,7.110058464413116
1529,7.7,7.4241918712624715
1530,6.75,6.7170387964271985
1531,6.53,6.276748094614252
1532,7.35,6.638663176706642
1533,6.59,6.073823326398895
1534,7.62,6.218746915738266
1535,6.78,6.845774131882961
1536,6.02,6.678951929692036
1537,5.47,6.027617684055066
1538,5.7,5.821531618168544
1539,5.59,6.559804969949808
1540,6.5,6.24257312940203
1541,6.86,6.225677753322422
1542,7.37,6.796558442716366
1543,6.41,6.460123206233976
1544,6.51,6.6389488088081565
1545,4.4,5.049846488852785
1546,6.82,6.84924123740676
1547,6.56,5.939167110911709
1548,5.75,5.997818576492543
1549,6.32,7.20767630478609
1550,5.5,5.813239039727537
1551,6.44,6.407563857390923
1552,6.32,5.734168972317946
1553,6.84,6.641708746857006
1554,7.55,7.117371459541015
1555,8.38,7.1596144634379995
1556,6.98,6.962861921904368
1557,6.53,6.526210772791204
1558,6.86,7.210640386755057
1559,5.51,6.23009204421509
1560,6.93,6.916316737266
1561,6.71,6.894820742679979
1562,7.51,6.7565101584997045
1563,6.93,6.45276734545919
1564,6.72,7.110049675823527
1565,7.44,6.832792404760619
1566,6.92,6.5849306393473315
1567,5.93,6.891220675706022
1568,6.55,6.244205367296372
1569,7.48,6.929476310849973
1570,6.95,6.097685844858689
1571,6.28,6.405688233470011
1572,5.93,6.243605027312672
1573,6.97,7.115294050295879
1574,7.1,6.737524516004859
1575,6.71,6.807733559628424
1576,5.97,6.759332075120978
1577,6.37,5.883602559103428
1578,7.16,6.934826322702688
1579,7.97,7.585351625191955
1580,5.37,6.209853056946901
1581,5.95,6.26022975053244
1582,6.19,6.6535247015485925
1583,5.01,5.9576307497274295
1584,7.59,7.127998450058719
1585,5.91,6.318334421086883
1586,6.18,6.161115385337244
1587,5.84,6.0502231303503295
1588,7.64,7.282967427932551
1589,7.0,7.439013782160369
1590,6.7,6.958870201178151
1591,5.5,6.148617383543332
1592,5.74,6.120615631695838
1593,5.56,6.219965491097529
1594,5.93,5.876445062052445
1595,7.15,7.146952196370973
1596,6.39,6.39448303232611
1597,6.79,7.058952643364052
1598,6.24,6.6792078928454
1599,6.13,5.833384813965401
1600,6.76,6.510449690350563
1601,5.64,6.372815808426871
1602,4.92,6.5789418852029815
1603,5.16,5.905531228508605
1604,6.19,5.88292032833666
1605,6.12,6.1045383950632734
1606,5.75,5.985892569985542
1607,7.96,6.97299613804626
1608,6.36,6.761541680763645
1609,7.51,7.206241610352781
1610,7.16,6.422913219679189
1611,7.0,6.909882456720831
1612,7.2,7.028624710892718
1613,6.85,6.85522733051749
1614,6.17,6.3252361025622585
1615,7.45,7.358356111083142
1616,4.72,5.7717411908631995
1617,6.77,6.912463612856236
1618,6.59,6.256948110996141
1619,4.81,6.017259527062976
1620,6.4,6.420772128467181
1621,6.97,6.546942400243063
1622,7.37,7.057409177337603
1623,6.84,6.872322527424493
1624,6.9,6.652183005229473
1625,5.32,6.233431260817711
1626,5.75,5.852236038723581
1627,5.97,6.414046790291734
1628,7.64,6.693984593194699
1629,7.07,6.8340129178504165
1630,5.74,6.625394825367868
1631,6.11,6.206885917035359
1632,6.68,7.0415966324361925
1633,7.89,7.366721892114036
1634,6.82,6.945412453240676
1635,4.68,5.079049893453626
1636,8.01,7.446282151601582
1637,7.52,6.941813646471141
1638,6.31,6.483113793703918
1639,6.49,6.221404673341235
1640,5.84,6.179853191210903
1641,5.56,6.152572534223218
1642,7.29,6.99848846426509
1643,6.62,6.842144621569947
1644,7.09,6.858316032366328
1645,7.27,7.222439214522309
1646,7.5,6.803245906188096
1647,7.43,7.013491235066961
1648,7.58,6.407155050521697
1649,6.18,6.367446568598139
1650,6.34,6.71526733321997
1651,7.45,7.3994018469254295
1652,7.92,7.943246172667203
1653,6.14,6.1287023871084125
1654,5.52,6.453625751009066
1655,8.56,7.614035048592191
1656,7.77,7.032132414768085
1657,7.34,6.324208729560817
1658,9.02,7.463408851908756
1659,7.28,6.733581487662744
1660,6.83,6.253085125917507
1661,6.16,6.1964368775286
1662,6.31,6.028437171439099
1663,7.15,6.87319031780022
1664,6.13,5.87609731676871
1665,8.11,7.446842956674816
1666,7.5,7.257032773773574
1667,6.89,6.492740043247747
1668,6.5,6.1292567435227125
1669,6.79,7.159801306389011
1670,6.65,6.606514469590311
1671,6.25,6.1022003565653264
1672,6.06,6.801156203787237
1673,7.87,6.5445054935082485
1674,6.85,6.84851799494076
1675,7.91,7.648323519612193
1676,7.03,6.508521382725112
1677,6.97,7.053703987936563
1678,5.29,6.0432740894457115
1679,7.43,7.280391424937908
1680,5.79,6.034238690586725
1681,6.6,6.594722603412114
1682,6.55,7.143891317338717
1683,7.64,6.78438800117755
1684,5.81,6.057100533606938
1685,6.77,6.594705856779764
1686,6.29,5.983068470382781
1687,6.24,6.675341037908137
1688,7.35,7.447461641153395
1689,5.7,6.444673123267339
1690,6.47,5.921374900750651
1691,7.93,7.694978161290916
1692,4.17,6.821334954431546
1693,6.62,6.731816613860568
1694,7.13,7.434425502994844
1695,6.58,5.731996663948528
1696,7.22,6.727836050981758
1697,8.21,6.938333710774236
1698,6.78,7.201309270778463
1699,5.99,6.489786777229649
1700,5.68,6.0781561149119065
1701,6.71,7.15579383136676
1702,6.55,7.2597671688622
1703,7.77,7.736308249990463
1704,5.58,6.104960571419021
1705,5.68,5.546921426380798
1706,6.91,6.552214053089035
1707,7.39,6.833774322978827
1708,7.25,7.925565556344817
1709,6.97,7.073273089382628
1710,8.45,7.663181891480982
1711,7.26,6.731168715088666
1712,7.47,6.977724963214983
1713,5.75,6.297016466172716
1714,7.43,7.0336795176590305
1715,7.28,6.948758221411968
1716,7.52,7.487186609166977
1717,7.52,7.159959505899781
1718,7.85,7.368548661417483
1719,6.33,7.081102044445239
1720,6.92,6.984772148280274
1721,6.04,6.659097708558594
1722,7.34,7.061273145231171
1723,7.18,6.471746861622052
1724,7.41,6.595414384822679
1725,6.65,6.158070825777375
1726,5.91,6.190569950725299
1727,6.56,6.501845762708719
1728,5.92,6.504298452051648
1729,7.64,6.904266477706159
1730,6.88,6.728592516685715
1731,6.17,7.007248854356016
1732,7.55,6.912304661796123
1733,4.9,6.259153821025262
1734,7.78,7.522394160027468
1735,7.03,6.4884799011164045
1736,6.74,7.453209133338585
1737,7.55,6.808029503447379
1738,5.74,6.2623414581530055
1739,7.63,7.509277024128148
1740,7.36,7.118101697482599
1741,6.67,6.147784464222183
1742,7.68,6.710638552282004
1743,6.95,7.593599404214206
1744,6.92,6.668863530115141
1745,7.78,6.373109041097092
1746,7.29,7.24688528338975
1747,6.64,6.497305791504504
1748,7.52,7.38413923239221
1749,6.4,6.002939656471524
1750,5.79,5.928422283393091
1751,6.62,6.624136902396908
1752,7.57,7.02264895563714
1753,6.07,6.738506412011088
1754,5.65,5.94590306523056
1755,6.49,6.8743215734912635
1756,7.48,6.455432646477065
1757,6.21,6.415205017896561
1758,7.46,6.76577863786695
1759,7.86,7.713391141301513
1760,6.59,6.157857722551147
1761,5.88,6.096289833477425
1762,5.4,5.700601303194049
1763,6.4,6.419404305680112
1764,7.56,7.379029381247834
1765,6.41,6.834304682172674
1766,6.31,6.081711681099347
1767,6.6,6.961883184715614
1768,5.8,6.315753832385437
1769,7.7,7.384958240709463
1770,6.24,6.947724044162044
1771,7.46,7.0758847526264415
1772,7.52,7.252792074809321
1773,6.15,6.41833864031257
1774,8.1,8.002400026625848
1775,5.78,6.427075217452723
1776,3.88,5.00179828673777
1777,6.89,7.0842520861083385
1778,6.83,6.073323914427826
1779,6.64,6.217698060116808
1780,5.79,6.177145730793867
1781,5.44,6.20874018916779
1782,6.0,6.607366424260744
1783,6.75,6.336826423168552
1784,7.32,6.4920455198965525
1785,6.02,6.1472026032192035
1786,5.87,6.574769842058088
1787,6.94,7.695349373756805
1788,6.76,6.102227944786328
1789,6.38,6.517874550317678
1790,8.54,7.629247287087394
1791,6.2,6.9969890709219795
1792,6.56,6.3069439303284245
1793,7.07,6.835398778015035
1794,6.18,6.338343734037383
1795,7.45,6.476974369999491
1796,7.59,7.068173781218259
1797,7.01,6.522096557911257
1798,6.96,6.423111770272796
1799,5.44,5.632558768953543
1800,6.99,7.0381980713465815
1801,7.11,6.959757701254456
1802,6.63,6.20981453784334
1803,6.11,6.986519124038358
1804,5.8,6.092656588185332
1805,7.85,7.650904501832448
1806,7.16,7.9143240484160575
1807,6.44,6.173083170691891
1808,6.75,6.536459702978144
1809,6.93,6.908459331572125
1810,5.73,6.178665240259302
1811,6.59,6.6276957023739715
1812,6.89,7.0437787746315985
1813,8.89,7.37514414512775
1814,6.17,7.162630512221288
1815,7.09,6.8962604657565905
1816,6.35,6.897528603456797
1817,6.73,6.868855723351074
1818,5.68,6.035133923131922
1819,8.16,7.449940396277789
1820,8.0,7.518531739787993
1821,6.45,7.128690469495541
1822,6.09,7.137358853837931
1823,8.18,7.239936255799488
1824,6.17,6.865950108577349
1825,6.74,7.085567088492729
1826,6.97,6.459477014894204
1827,7.18,7.217988823172642
1828,6.72,6.757670246420035
1829,5.68,6.248119781003956
1830,7.59,7.001295378045699
1831,6.51,6.158095848693854
1832,6.19,6.632623832826008
1833,6.05,6.087490357298126
1834,6.72,6.782645612299614
1835,5.74,6.442914561770523
1836,7.1,7.188452183802346
1837,6.97,6.089729882320491
1838,6.58,6.659827589949137
1839,7.99,6.874562598045333
1840,7.23,6.3625005013664175
1841,7.85,7.313691238856226
1842,7.56,7.1953979805872805
1843,6.04,7.3470747270238395
1844,6.88,6.971831113925307
1845,6.31,6.627216203110843
1846,5.74,5.998730349823968
1847,6.25,6.137069560552594
1848,8.31,6.9578125256656564
1849,6.47,6.491452741631052
1850,6.82,6.632433250207355
1851,4.98,5.89081374532655
1852,5.4,6.196726030903933
1853,6.36,6.743928637696956
1854,6.79,6.977581825951253
1855,7.46,6.897071912851113
1856,6.06,6.302101782477792
1857,6.47,6.164275111155733
1858,5.25,6.790993014437418
1859,6.84,7.125863664547557
1860,7.2,7.248540733642286
1861,6.3,6.542858491320478
1862,7.51,6.241249089577764
1863,6.01,6.39988885877058
1864,6.04,6.904547426542727
1865,7.95,5.981054175964243
1866,6.74,6.013671994489756
1867,6.81,6.119137791165904
1868,6.19,6.812504400053786
1869,5.9,6.190486491811402
1870,7.2,5.991463396884095
1871,7.02,7.217947404994235
1872,6.38,6.050618849885705
1873,7.03,7.3986363872484775
1874,6.08,6.429812960751555
1875,5.79,6.367032633450313
1876,4.07,4.8454923094467315
1877,6.0,6.549802083011062
1878,5.28,6.1923555979909395
1879,4.26,5.93545597370376
1880,8.29,7.246494222583054
1881,6.36,6.402473941828434
1882,7.15,6.263839213072906
1883,7.99,7.5899131818671535
1884,6.61,6.742771453583518
1885,4.91,6.5731862869530255
1886,6.54,6.327686366631884
1887,7.41,6.432072408261472
1888,6.03,6.484058456411476
1889,5.67,6.073911765084254
1890,6.45,6.7456788691492
1891,3.89,6.107191495555091
1892,6.39,6.170530677737613
1893,6.42,6.168081987004027
1894,5.58,6.076443040705427
1895,5.59,6.219666453415824
1896,7.78,7.521368127147967
1897,5.44,5.931989549120682
1898,6.63,6.009170007026663
1899,6.76,7.4649493681628
1900,6.69,6.486163661269323
1901,6.62,6.521551769391895
1902,6.21,6.460516620880298
1903,6.01,6.362554259329808
1904,5.76,6.147200203089394
1905,5.51,6.557133572433243
1906,6.23,6.7335839344271475
1907,7.95,7.639572550708234
1908,6.88,6.84565575703538
1909,6.36,7.310423982946983
1910,6.29,5.936498970949636
1911,6.77,6.697497381082244
1912,7.7,6.819090941021878
1913,7.32,7.054826805468065
